10607.463560702123,10343.318139598357,9936.380762347033,9799.306312967936,9878.23193291115,9845.999447078504,9447.678401413306,9534.755426833233
10343.318139598357,9936.380762347033,9799.306312967936,9878.23193291115,9845.999447078504,9447.678401413306,9534.755426833233,9510.593552181648
9936.380762347033,9799.306312967936,9878.23193291115,9845.999447078504,9447.678401413306,9534.755426833233,9510.593552181648,9568.437452164315
9799.306312967936,9878.23193291115,9845.999447078504,9447.678401413306,9534.755426833233,9510.593552181648,9568.437452164315,10062.996285663326
9878.23193291115,9845.999447078504,9447.678401413306,9534.755426833233,9510.593552181648,9568.437452164315,10062.996285663326,10361.312000080692
9845.999447078504,9447.678401413306,9534.755426833233,9510.593552181648,9568.437452164315,10062.996285663326,10361.312000080692,10529.171907427639
9447.678401413306,9534.755426833233,9510.593552181648,9568.437452164315,10062.996285663326,10361.312000080692,10529.171907427639,10791.200523159
9534.755426833233,9510.593552181648,9568.437452164315,10062.996285663326,10361.312000080692,10529.171907427639,10791.200523159,10951.593834840049
9510.593552181648,9568.437452164315,10062.996285663326,10361.312000080692,10529.171907427639,10791.200523159,10951.593834840049,11818.525531066103
9568.437452164315,10062.996285663326,10361.312000080692,10529.171907427639,10791.200523159,10951.593834840049,11818.525531066103,11510.164154730011
10062.996285663326,10361.312000080692,10529.171907427639,10791.200523159,10951.593834840049,11818.525531066103,11510.164154730011,11970.657556451994
10361.312000080692,10529.171907427639,10791.200523159,10951.593834840049,11818.525531066103,11510.164154730011,11970.657556451994,12024.331570998236
10529.171907427639,10791.200523159,10951.593834840049,11818.525531066103,11510.164154730011,11970.657556451994,12024.331570998236,11852.561606995518
10791.200523159,10951.593834840049,11818.525531066103,11510.164154730011,11970.657556451994,12024.331570998236,11852.561606995518,11327.842642233223
10951.593834840049,11818.525531066103,11510.164154730011,11970.657556451994,12024.331570998236,11852.561606995518,11327.842642233223,11549.998354322472
11818.525531066103,11510.164154730011,11970.657556451994,12024.331570998236,11852.561606995518,11327.842642233223,11549.998354322472,11381.241355678554
11510.164154730011,11970.657556451994,12024.331570998236,11852.561606995518,11327.842642233223,11549.998354322472,11381.241355678554,10903.6549918801
11970.657556451994,12024.331570998236,11852.561606995518,11327.842642233223,11549.998354322472,11381.241355678554,10903.6549918801,10016.217389275296
12024.331570998236,11852.561606995518,11327.842642233223,11549.998354322472,11381.241355678554,10903.6549918801,10016.217389275296,10295.87714290961
11852.561606995518,11327.842642233223,11549.998354322472,11381.241355678554,10903.6549918801,10016.217389275296,10295.87714290961,10324.993597415598
11327.842642233223,11549.998354322472,11381.241355678554,10903.6549918801,10016.217389275296,10295.87714290961,10324.993597415598,10224.218706633936
11549.998354322472,11381.241355678554,10903.6549918801,10016.217389275296,10295.87714290961,10324.993597415598,10224.218706633936,10309.872435928555
11381.241355678554,10903.6549918801,10016.217389275296,10295.87714290961,10324.993597415598,10224.218706633936,10309.872435928555,10895.97184442924
10903.6549918801,10016.217389275296,10295.87714290961,10324.993597415598,10224.218706633936,10309.872435928555,10895.97184442924,10743.789313302059
10016.217389275296,10295.87714290961,10324.993597415598,10224.218706633936,10309.872435928555,10895.97184442924,10743.789313302059,10124.058214168905
10295.87714290961,10324.993597415598,10224.218706633936,10309.872435928555,10895.97184442924,10743.789313302059,10124.058214168905,10127.78985767835
10324.993597415598,10224.218706633936,10309.872435928555,10895.97184442924,10743.789313302059,10124.058214168905,10127.78985767835,10385.509090033882
10224.218706633936,10309.872435928555,10895.97184442924,10743.789313302059,10124.058214168905,10127.78985767835,10385.509090033882,10145.01247970698
10309.872435928555,10895.97184442924,10743.789313302059,10124.058214168905,10127.78985767835,10385.509090033882,10145.01247970698,10090.061576030994
10895.97184442924,10743.789313302059,10124.058214168905,10127.78985767835,10385.509090033882,10145.01247970698,10090.061576030994,10334.911854471331
10743.789313302059,10124.058214168905,10127.78985767835,10385.509090033882,10145.01247970698,10090.061576030994,10334.911854471331,10167.889390020262
10124.058214168905,10127.78985767835,10385.509090033882,10145.01247970698,10090.061576030994,10334.911854471331,10167.889390020262,9753.48704889705
10127.78985767835,10385.509090033882,10145.01247970698,10090.061576030994,10334.911854471331,10167.889390020262,9753.48704889705,9485.141423780755
10385.509090033882,10145.01247970698,10090.061576030994,10334.911854471331,10167.889390020262,9753.48704889705,9485.141423780755,9588.98750205815
10145.01247970698,10090.061576030994,10334.911854471331,10167.889390020262,9753.48704889705,9485.141423780755,9588.98750205815,9607.289264302583
10090.061576030994,10334.911854471331,10167.889390020262,9753.48704889705,9485.141423780755,9588.98750205815,9607.289264302583,9729.266231867814
10334.911854471331,10167.889390020262,9753.48704889705,9485.141423780755,9588.98750205815,9607.289264302583,9729.266231867814,10323.022660378076
10167.889390020262,9753.48704889705,9485.141423780755,9588.98750205815,9607.289264302583,9729.266231867814,10323.022660378076,10620.165189356907
9753.48704889705,9485.141423780755,9588.98750205815,9607.289264302583,9729.266231867814,10323.022660378076,10620.165189356907,10573.515179027892
9485.141423780755,9588.98750205815,9607.289264302583,9729.266231867814,10323.022660378076,10620.165189356907,10573.515179027892,10570.249940786205
9588.98750205815,9607.289264302583,9729.266231867814,10323.022660378076,10620.165189356907,10573.515179027892,10570.249940786205,10350.748325717243
9607.289264302583,9729.266231867814,10323.022660378076,10620.165189356907,10573.515179027892,10570.249940786205,10350.748325717243,10461.547731202416
9729.266231867814,10323.022660378076,10620.165189356907,10573.515179027892,10570.249940786205,10350.748325717243,10461.547731202416,10404.333900445994
10323.022660378076,10620.165189356907,10573.515179027892,10570.249940786205,10350.748325717243,10461.547731202416,10404.333900445994,10321.931613525778
10620.165189356907,10573.515179027892,10570.249940786205,10350.748325717243,10461.547731202416,10404.333900445994,10321.931613525778,10121.102297214318
10573.515179027892,10570.249940786205,10350.748325717243,10461.547731202416,10404.333900445994,10321.931613525778,10121.102297214318,10150.71002363705
10570.249940786205,10350.748325717243,10461.547731202416,10404.333900445994,10321.931613525778,10121.102297214318,10150.71002363705,10401.319919342226
10350.748325717243,10461.547731202416,10404.333900445994,10321.931613525778,10121.102297214318,10150.71002363705,10401.319919342226,10355.626898620032
10461.547731202416,10404.333900445994,10321.931613525778,10121.102297214318,10150.71002363705,10401.319919342226,10355.626898620032,10349.551958231765
10404.333900445994,10321.931613525778,10121.102297214318,10150.71002363705,10401.319919342226,10355.626898620032,10349.551958231765,10305.675020156998
10321.931613525778,10121.102297214318,10150.71002363705,10401.319919342226,10355.626898620032,10349.551958231765,10305.675020156998,10268.421696882157
10121.102297214318,10150.71002363705,10401.319919342226,10355.626898620032,10349.551958231765,10305.675020156998,10268.421696882157,10203.071046816189
10150.71002363705,10401.319919342226,10355.626898620032,10349.551958231765,10305.675020156998,10268.421696882157,10203.071046816189,10158.854517376085
10401.319919342226,10355.626898620032,10349.551958231765,10305.675020156998,10268.421696882157,10203.071046816189,10158.854517376085,10253.232374680329
10355.626898620032,10349.551958231765,10305.675020156998,10268.421696882157,10203.071046816189,10158.854517376085,10253.232374680329,10178.442572698175
10349.551958231765,10305.675020156998,10268.421696882157,10203.071046816189,10158.854517376085,10253.232374680329,10178.442572698175,9997.199887816778
10305.675020156998,10268.421696882157,10203.071046816189,10158.854517376085,10253.232374680329,10178.442572698175,9997.199887816778,10041.304200624943
10268.421696882157,10203.071046816189,10158.854517376085,10253.232374680329,10178.442572698175,9997.199887816778,10041.304200624943,9699.504938095957
10203.071046816189,10158.854517376085,10253.232374680329,10178.442572698175,9997.199887816778,10041.304200624943,9699.504938095957,8702.713528026236
10158.854517376085,10253.232374680329,10178.442572698175,9997.199887816778,10041.304200624943,9699.504938095957,8702.713528026236,8446.244115548528
10253.232374680329,10178.442572698175,9997.199887816778,10041.304200624943,9699.504938095957,8702.713528026236,8446.244115548528,8098.80982048931
10178.442572698175,9997.199887816778,10041.304200624943,9699.504938095957,8702.713528026236,8446.244115548528,8098.80982048931,8183.482347567026
9997.199887816778,10041.304200624943,9699.504938095957,8702.713528026236,8446.244115548528,8098.80982048931,8183.482347567026,8225.11037185192
10041.304200624943,9699.504938095957,8702.713528026236,8446.244115548528,8098.80982048931,8183.482347567026,8225.11037185192,8064.380983385267
9699.504938095957,8702.713528026236,8446.244115548528,8098.80982048931,8183.482347567026,8225.11037185192,8064.380983385267,8271.290855465355
8702.713528026236,8446.244115548528,8098.80982048931,8183.482347567026,8225.11037185192,8064.380983385267,8271.290855465355,8366.503905663569
8446.244115548528,8098.80982048931,8183.482347567026,8225.11037185192,8064.380983385267,8271.290855465355,8366.503905663569,8350.132163242944
8098.80982048931,8183.482347567026,8225.11037185192,8064.380983385267,8271.290855465355,8366.503905663569,8350.132163242944,8176.354679406582
8183.482347567026,8225.11037185192,8064.380983385267,8271.290855465355,8366.503905663569,8350.132163242944,8176.354679406582,8156.519553840962
8225.11037185192,8064.380983385267,8271.290855465355,8366.503905663569,8350.132163242944,8176.354679406582,8156.519553840962,8140.242484268429
8064.380983385267,8271.290855465355,8366.503905663569,8350.132163242944,8176.354679406582,8156.519553840962,8140.242484268429,7890.234349864658
8271.290855465355,8366.503905663569,8350.132163242944,8176.354679406582,8156.519553840962,8140.242484268429,7890.234349864658,8182.251593084191
8366.503905663569,8350.132163242944,8176.354679406582,8156.519553840962,8140.242484268429,7890.234349864658,8182.251593084191,8180.69113018462
8350.132163242944,8176.354679406582,8156.519553840962,8140.242484268429,7890.234349864658,8182.251593084191,8180.69113018462,8573.060086448735
8176.354679406582,8156.519553840962,8140.242484268429,7890.234349864658,8182.251593084191,8180.69113018462,8573.060086448735,8561.51932921772
8156.519553840962,8140.242484268429,7890.234349864658,8182.251593084191,8180.69113018462,8573.060086448735,8561.51932921772,8277.848351085042
8140.242484268429,7890.234349864658,8182.251593084191,8180.69113018462,8573.060086448735,8561.51932921772,8277.848351085042,8308.470967433434
7890.234349864658,8182.251593084191,8180.69113018462,8573.060086448735,8561.51932921772,8277.848351085042,8308.470967433434,8289.497236618896
8182.251593084191,8180.69113018462,8573.060086448735,8561.51932921772,8277.848351085042,8308.470967433434,8289.497236618896,8347.350350085451
8180.69113018462,8573.060086448735,8561.51932921772,8277.848351085042,8308.470967433434,8289.497236618896,8347.350350085451,8175.8631121051185
8573.060086448735,8561.51932921772,8277.848351085042,8308.470967433434,8289.497236618896,8347.350350085451,8175.8631121051185,8010.3021797941665
8561.51932921772,8277.848351085042,8308.470967433434,8289.497236618896,8347.350350085451,8175.8631121051185,8010.3021797941665,8079.931459479744
8277.848351085042,8308.470967433434,8289.497236618896,8347.350350085451,8175.8631121051185,8010.3021797941665,8079.931459479744,7957.314093995798
8308.470967433434,8289.497236618896,8347.350350085451,8175.8631121051185,8010.3021797941665,8079.931459479744,7957.314093995798,7949.802268609832
8289.497236618896,8347.350350085451,8175.8631121051185,8010.3021797941665,8079.931459479744,7957.314093995798,7949.802268609832,8208.362621758712
8347.350350085451,8175.8631121051185,8010.3021797941665,8079.931459479744,7957.314093995798,7949.802268609832,8208.362621758712,8220.91853113097
8175.8631121051185,8010.3021797941665,8079.931459479744,7957.314093995798,7949.802268609832,8208.362621758712,8220.91853113097,8045.294246807262
8010.3021797941665,8079.931459479744,7957.314093995798,7949.802268609832,8208.362621758712,8220.91853113097,8045.294246807262,7468.5325324369
8079.931459479744,7957.314093995798,7949.802268609832,8208.362621758712,8220.91853113097,8045.294246807262,7468.5325324369,7433.915345679171
7957.314093995798,7949.802268609832,8208.362621758712,8220.91853113097,8045.294246807262,7468.5325324369,7433.915345679171,8652.030029867461
7949.802268609832,8208.362621758712,8220.91853113097,8045.294246807262,7468.5325324369,7433.915345679171,8652.030029867461,9217.236031536286
8208.362621758712,8220.91853113097,8045.294246807262,7468.5325324369,7433.915345679171,8652.030029867461,9217.236031536286,9502.020114436129
8220.91853113097,8045.294246807262,7468.5325324369,7433.915345679171,8652.030029867461,9217.236031536286,9502.020114436129,9239.897283779665
8045.294246807262,7468.5325324369,7433.915345679171,8652.030029867461,9217.236031536286,9502.020114436129,9239.897283779665,9407.163351459427
7468.5325324369,7433.915345679171,8652.030029867461,9217.236031536286,9502.020114436129,9239.897283779665,9407.163351459427,9171.874474054188
7433.915345679171,8652.030029867461,9217.236031536286,9502.020114436129,9239.897283779665,9407.163351459427,9171.874474054188,9151.824594459767
